42.170693915800015	9.21236035430001
42.94569391270001	9.429027020100014
42.00402724980002	9.26236035410001
42.30402724860001	8.887360355600004
42.57902724750001	8.937360355400005
42.98736057920001	9.437360353400015
42.31236058190001	8.895693688900003
42.20402724900001	9.495693686500015
41.77902725070001	9.004027021800006
41.387360585600014	9.19569368770001
42.15402724920001	9.220693687600011
42.02902724970001	9.23736035420001
42.345693915100014	9.012360355100007
42.02069391640001	8.812360355900003
42.079027249500015	9.24569368750001
42.170693915800015	9.012360355100007
42.070693916200014	8.887360355600004
42.01236058310001	9.454027020000016
41.629027251300016	8.987360355200003
41.57902725150001	8.945693688700004
42.28736058200001	8.8206936892
41.88736058360001	9.137360354600009
42.30402724860001	9.079027021500007
42.15402724920001	8.929027022100005
41.87902725030001	8.595693690099997
42.24569391550001	8.970693688600004
42.22902724890001	8.704027022999998
42.22069391560001	8.7206936896
41.87069391700001	8.787360356
42.02902724970001	9.179027021100008
41.77902725070001	8.7706936894
42.712360580300015	9.23736035420001
41.979027249900014	9.279027020700012
42.170693915800015	9.229027020900011
42.395693914900015	9.370693687000013
42.212360582300015	9.529027019700017
41.63736058460002	8.995693688500005
42.387360581600014	9.420693686800014
42.254027248800014	9.095693688100008
42.23736058220001	9.054027021600007
42.262360582100015	9.079027021500007
42.13736058260001	8.6873603564
42.72069391360001	9.104027021400007
42.24569391550001	9.045693688300005
42.52069391440001	9.220693687600011
42.05402724960001	9.24569368750001
42.14569391590001	8.895693688900003
42.37069391500001	9.18736035440001
42.22902724890001	9.112360354700007
42.387360581600014	9.179027021100008
42.44569391470001	9.537360353000016
42.20402724900001	9.504027019800017
42.45402724800001	8.670693689799998
42.14569391590001	8.620693689999998
41.57902725150001	8.829027022500002
42.33736058180001	9.079027021500007
42.387360581600014	9.020693688400005
42.47069391460001	9.487360353200016
42.570693914200014	9.229027020900011
42.41236058150001	9.520693686400016
42.354027248400016	9.487360353200016
42.30402724860001	8.895693688900003
41.804027250600015	9.24569368750001
42.01236058310001	8.7206936896
42.29569391530001	8.954027022000004
42.037360583000016	9.020693688400005
42.22902724890001	9.020693688400005
42.15402724920001	8.645693689899996
42.02902724970001	8.7373603562
42.45402724800001	9.062360354900008
42.070693916200014	9.154027021200008
42.41236058150001	9.512360353100018
42.170693915800015	9.112360354700007
42.387360581600014	9.079027021500007
42.12069391600001	9.037360355000006
41.804027250600015	9.23736035420001
42.18736058240001	8.879027022300003
42.41236058150001	9.104027021400007
41.56236058490001	8.954027022000004
41.55402725160001	8.912360355500002
42.570693914200014	9.137360354600009
41.97069391660001	9.095693688100008
41.979027249900014	9.329027020500012
41.99569391650002	8.787360356
42.97069391260001	9.445693686700015
42.10402724940001	8.904027022200003
41.77069391740001	8.829027022500002
42.28736058200001	8.945693688700004
42.345693915100014	8.870693689000003
42.60402724740001	8.954027022000004
41.74569391750001	8.929027022100005
42.41236058150001	9.087360354800008
42.49569391450001	8.695693689699999
42.070693916200014	9.045693688300005
42.929027246100006	9.420693686800014
42.929027246100006	9.437360353400015
41.487360585200015	9.179027021100008
42.12069391600001	8.6873603564
42.01236058310001	9.19569368770001
42.19569391570001	9.529027019700017
41.712360584300015	9.045693688300005
42.60402724740001	9.129027021300008
42.41236058150001	9.029027021700006
42.19569391570001	9.387360353600013
41.58736058480001	8.937360355400005
42.15402724920001	9.229027020900011
42.51236058110001	8.945693688700004
41.73736058420001	8.987360355200003
42.17902724910002	9.229027020900011
42.13736058260001	9.120693688000006
42.63736058060001	9.012360355100007
41.804027250600015	9.329027020500012
42.72069391360001	9.379027020300013
42.32902724850001	8.920693688800004
41.95402725000001	8.754027022799999
42.08736058280002	8.920693688800004
41.754027250800014	9.19569368770001
41.77902725070001	9.229027020900011
42.47069391460001	8.870693689000003
41.987360583200015	8.7123603563
42.14569391590001	8.887360355600004
42.42902724810001	8.937360355400005
42.095693916100004	9.21236035430001
42.620693914000015	9.462360353300015
42.86236057970001	9.479027019900014
41.40402725220001	9.120693688000006
41.945693916700016	8.904027022200003
42.27902724870002	8.870693689000003
42.77902724670001	9.345693687100013
41.762360584100016	8.929027022100005
42.12902724930001	9.179027021100008
42.48736058120001	9.095693688100008
42.354027248400016	9.054027021600007
42.18736058240001	9.079027021500007
42.01236058310001	8.662360356499997
42.31236058190001	8.7706936894
42.90402724620001	9.329027020500012
42.47069391460001	9.24569368750001
42.91236057950001	9.387360353600013
42.620693914000015	9.145693687900009
42.87902724630001	9.454027020000016
42.58736058080001	9.470693686600015
42.387360581600014	8.729027022899999
42.51236058110001	9.24569368750001
42.13736058260001	8.8206936892
42.27902724870002	9.112360354700007
42.33736058180001	9.054027021600007
42.33736058180001	9.087360354800008
