latitude,longitude,presence,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
42.22902724890002,8.629027023300006,true,2874,34,1.95,4969,2966,2793,173,2856,2939,2940,2816,13320,2226,132,543,5847,936,1496,4277
42.22902724890002,8.695693689700006,true,2830,44,2.3,5224,2931,2740,191,2809,2899,2899,2769,15904,2578,179,526,6859,1170,1170,5106
42.22902724890002,8.704027023000005,true,2832,45,2.34,5240,2934,2741,193,2811,2902,2902,2772,15928,2568,182,524,6851,1180,1180,5109
42.20402724900002,8.720693689600004,true,2850,46,2.37,5254,2952,2758,194,2828,2919,2919,2788,15635,2509,186,520,6700,1168,1168,5020
42.220693915600016,8.720693689600004,true,2836,47,2.4,5292,2939,2743,196,2814,2906,2906,2774,15897,2542,188,519,6807,1191,1191,5097
42.25402724880002,8.737360356200005,true,2884,51,2.51,5373,2990,2788,202,2862,2954,2954,2820,13182,2093,161,511,5601,1017,1017,4182
42.27902724870002,8.762360356100006,true,2838,55,2.63,5428,2947,2739,208,2815,2910,2910,2774,13702,2161,174,502,5768,1095,1095,4290
42.31236058190002,8.770693689400005,true,2829,56,2.66,5462,2941,2730,211,2806,2902,2902,2765,14415,2262,183,497,6039,1169,1169,4474
42.34569391510002,8.770693689400005,true,2828,56,2.65,5453,2939,2728,211,2804,2901,2901,2764,14635,2294,184,496,6120,1195,1195,4513
42.31236058190002,8.779027022700005,true,2838,57,2.68,5473,2950,2737,213,2814,2911,2911,2773,14437,2254,186,495,6034,1178,1178,4476
42.32069391520002,8.779027022700005,true,2828,57,2.69,5462,2941,2728,213,2805,2901,2901,2764,14685,2291,188,495,6136,1198,1198,4547
42.25402724880002,8.804027022600005,true,2848,60,2.78,5544,2962,2745,217,2824,2922,2922,2782,13544,2095,186,491,5648,1117,1117,4231
42.47902724790002,8.804027022600005,true,2890,56,2.63,5540,3002,2789,213,2865,2963,2963,2823,12419,1940,161,478,5100,1120,1120,3660
42.25402724880002,8.812360355900005,true,2845,62,2.82,5576,2960,2741,219,2820,2919,2919,2778,13564,2089,189,488,5643,1128,1128,4230
42.30402724860002,8.812360355900005,true,2840,62,2.81,5565,2956,2736,220,2816,2914,2914,2774,13846,2129,188,487,5746,1154,1154,4274
42.412360581500025,8.812360355900005,true,2847,60,2.74,5560,2963,2744,219,2822,2921,2921,2781,13692,2126,182,478,5629,1208,1208,4079
42.24569391550002,8.820693689200004,true,2845,63,2.84,5588,2961,2740,221,2820,2919,2919,2778,13653,2094,193,487,5673,1139,1139,4260
42.25402724880002,8.820693689200004,true,2840,63,2.84,5577,2957,2736,221,2815,2914,2914,2774,13580,2083,192,486,5639,1136,1136,4229
42.26236058210002,8.820693689200004,true,2845,63,2.85,5591,2962,2740,222,2820,2919,2919,2778,13480,2068,190,486,5594,1130,1130,4189
42.28736058200002,8.820693689200004,true,2817,63,2.85,5574,2933,2712,221,2792,2891,2891,2751,13762,2113,191,486,5707,1152,1152,4255
42.29569391530002,8.820693689200004,true,2817,63,2.85,5566,2934,2712,222,2792,2892,2892,2752,13813,2119,191,485,5725,1157,1157,4264
42.30402724860002,8.820693689200004,true,2834,63,2.84,5589,2951,2729,222,2809,2908,2908,2767,13714,2102,189,485,5680,1150,1150,4226
42.40402724820002,8.820693689200004,true,2822,61,2.78,5543,2939,2718,221,2798,2896,2896,2757,13743,2126,185,477,5640,1215,1215,4092
42.412360581500025,8.820693689200004,true,2824,61,2.76,5533,2941,2720,221,2800,2898,2898,2759,14094,2181,189,477,5784,1249,1249,4192
42.42069391480002,8.820693689200004,true,2840,61,2.76,5557,2956,2736,220,2815,2914,2914,2774,14170,2193,189,477,5814,1258,1258,4210
42.43736058140002,8.820693689200004,true,2857,60,2.75,5564,2973,2754,219,2832,2931,2931,2791,14145,2188,188,476,5798,1265,1265,4191
42.25402724880002,8.829027022500005,true,2828,64,2.88,5570,2946,2723,223,2803,2902,2902,2762,13623,2080,195,484,5645,1148,1148,4236
42.26236058210002,8.829027022500005,true,2835,64,2.87,5606,2953,2729,224,2810,2910,2910,2769,13527,2067,193,484,5604,1140,1140,4199
42.27069391540002,8.829027022500005,true,2832,64,2.88,5606,2950,2727,223,2807,2907,2907,2766,13519,2067,192,484,5599,1140,1140,4188
42.27902724870002,8.829027022500005,true,2813,64,2.88,5567,2930,2707,223,2788,2887,2887,2747,13626,2084,192,484,5641,1147,1147,4214
42.29569391530002,8.829027022500005,true,2810,65,2.88,5565,2928,2704,224,2785,2884,2884,2744,13696,2094,192,483,5664,1155,1155,4220
42.30402724860002,8.829027022500005,true,2829,64,2.88,5598,2948,2724,224,2804,2904,2904,2763,13543,2069,189,483,5597,1143,1143,4165
42.31236058190002,8.829027022500005,true,2835,64,2.88,5619,2953,2729,224,2810,2910,2910,2768,13514,2063,188,482,5581,1144,1144,4148
42.220693915600016,8.837360355800005,true,2824,65,2.91,5582,2942,2719,223,2799,2899,2899,2758,14260,2167,207,485,5916,1192,1192,4467
42.25402724880002,8.837360355800005,true,2819,66,2.92,5587,2937,2712,225,2793,2893,2893,2752,13648,2075,198,482,5645,1157,1157,4238
42.26236058210002,8.837360355800005,true,2833,65,2.9,5627,2952,2727,225,2808,2908,2908,2766,13513,2055,195,482,5587,1146,1146,4189
42.27069391540002,8.837360355800005,true,2834,66,2.9,5618,2953,2727,226,2808,2908,2908,2767,13465,2050,193,482,5566,1141,1141,4166
42.27902724870002,8.837360355800005,true,2816,66,2.92,5589,2935,2710,225,2791,2891,2891,2750,13507,2057,193,481,5580,1145,1145,4171
42.29569391530002,8.837360355800005,true,2794,66,2.92,5554,2913,2688,225,2770,2869,2869,2729,13655,2080,193,481,5637,1157,1157,4202
42.31236058190002,8.837360355800005,true,2831,66,2.9,5622,2950,2724,226,2805,2905,2905,2764,13334,2029,188,480,5495,1136,1136,4085
42.40402724820002,8.837360355800005,true,2840,64,2.84,5623,2959,2734,225,2815,2915,2915,2773,13490,2072,185,473,5517,1203,1203,4004
42.43736058140002,8.837360355800005,true,2854,62,2.79,5611,2973,2750,223,2829,2929,2929,2788,13626,2093,186,472,5564,1234,1234,4020
42.04569391630002,8.845693689100004,true,2858,58,2.73,5433,2969,2758,211,2835,2930,2930,2794,14260,2196,209,496,5960,1118,1118,4586
42.16236058250002,8.845693689100004,true,2852,64,2.87,5601,2969,2747,222,2827,2926,2926,2785,14540,2203,216,487,6048,1193,1193,4617
42.25402724880002,8.845693689100004,true,2818,67,2.95,5615,2937,2711,226,2792,2893,2893,2751,13649,2066,200,480,5636,1163,1163,4234
42.26236058210002,8.845693689100004,true,2827,67,2.94,5634,2946,2719,227,2801,2902,2902,2760,13541,2050,198,479,5588,1155,1155,4193
42.27069391540002,8.845693689100004,true,2828,67,2.95,5634,2947,2720,227,2802,2903,2903,2761,13470,2041,196,480,5557,1148,1148,4163
42.27902724870002,8.845693689100004,true,2820,67,2.95,5617,2939,2712,227,2794,2895,2895,2753,13436,2037,194,480,5541,1144,1144,4145
42.16236058250002,8.854027022400004,true,2840,66,2.92,5602,2958,2734,224,2815,2914,2914,2773,14697,2217,221,486,6104,1213,1213,4663
42.220693915600016,8.854027022400004,true,2814,68,2.98,5595,2933,2706,227,2788,2888,2888,2747,14168,2133,212,480,5857,1201,1201,4429
42.26236058210002,8.854027022400004,true,2817,68,2.97,5625,2938,2709,229,2792,2892,2892,2750,13592,2048,201,478,5600,1165,1165,4205
42.27069391540002,8.854027022400004,true,2823,68,2.97,5654,2944,2715,229,2797,2898,2898,2756,13492,2035,198,478,5557,1156,1156,4165
42.27902724870002,8.854027022400004,true,2821,68,2.97,5638,2942,2713,229,2796,2897,2897,2754,13418,2025,196,478,5524,1149,1149,4134
42.33736058180002,8.854027022400004,true,2809,68,2.96,5617,2930,2702,228,2784,2885,2885,2743,12654,1914,182,474,5184,1101,1101,3834
42.44569391470002,8.854027022400004,true,2867,64,2.83,5655,2987,2761,226,2841,2942,2942,2799,12530,1915,175,467,5094,1156,1156,3669
42.504027247800025,8.854027022400004,true,2879,60,2.74,5617,2996,2776,220,2854,2954,2954,2812,10050,1546,140,462,4063,965,965,2887
42.129027249300016,8.862360355700005,true,2856,65,2.92,5645,2974,2750,224,2831,2931,2931,2788,14309,2158,218,487,5947,1168,1168,4571
42.14569391590002,8.862360355700005,true,2842,66,2.94,5635,2961,2735,226,2817,2917,2917,2775,14743,2218,224,486,6121,1213,1213,4692
42.15402724920002,8.862360355700005,true,2821,67,2.95,5591,2940,2714,226,2796,2895,2895,2754,14856,2233,226,485,6165,1227,1227,4719
42.16236058250002,8.862360355700005,true,2832,67,2.96,5617,2952,2725,227,2807,2907,2907,2765,14795,2222,225,484,6137,1227,1227,4691
42.27069391540002,8.862360355700005,true,2821,69,3.01,5668,2943,2712,231,2795,2896,2896,2753,13527,2030,201,476,5562,1165,1165,4173
42.27902724870002,8.862360355700005,true,2825,69,3.0,5692,2946,2715,231,2798,2900,2900,2757,13426,2016,199,476,5518,1156,1156,4133
42.28736058200002,8.862360355700005,true,2804,69,3.01,5618,2926,2695,231,2778,2879,2879,2738,13447,2020,199,475,5523,1158,1158,4130
42.47902724790002,8.862360355700005,true,2852,63,2.82,5621,2971,2747,224,2827,2927,2927,2785,11403,1745,160,463,4616,1081,1081,3298
42.53736058100002,8.862360355700005,true,2890,58,2.67,5570,3005,2787,218,2865,2963,2963,2823,9426,1452,133,456,3784,940,940,2656
42.13736058260002,8.870693689000005,true,2837,68,2.97,5633,2957,2729,228,2811,2912,2912,2770,14731,2209,226,485,6112,1212,1212,4694
42.14569391590002,8.870693689000005,true,2833,68,2.98,5643,2954,2726,228,2808,2908,2908,2766,14885,2229,229,484,6172,1230,1230,4734
42.15402724920002,8.870693689000005,true,2818,68,2.99,5628,2938,2710,228,2792,2893,2893,2751,14926,2233,229,483,6186,1239,1239,4738
42.24569391550002,8.870693689000005,true,2838,71,3.04,5727,2961,2728,233,2812,2914,2914,2769,13597,2027,208,474,5589,1177,1177,4216
42.27069391540002,8.870693689000005,true,2814,71,3.05,5673,2936,2704,232,2788,2889,2889,2746,13589,2029,205,474,5579,1176,1176,4190
42.27902724870002,8.870693689000005,true,2821,71,3.03,5672,2944,2711,233,2795,2897,2897,2754,13492,2016,202,474,5538,1167,1167,4151
42.28736058200002,8.870693689000005,true,2813,70,3.04,5655,2936,2704,232,2788,2889,2889,2746,13461,2012,201,474,5521,1164,1164,4133
42.29569391530002,8.870693689000005,true,2797,71,3.04,5641,2920,2688,232,2772,2873,2873,2731,13408,2005,200,473,5496,1161,1161,4106
42.34569391510002,8.870693689000005,true,2783,70,3.02,5587,2905,2674,231,2758,2858,2858,2718,12639,1899,185,470,5159,1115,1115,3807
42.44569391470002,8.870693689000005,true,2850,66,2.88,5675,2972,2743,229,2824,2926,2926,2783,12167,1851,173,463,4932,1135,1135,3547
42.46236058130002,8.870693689000005,true,2829,65,2.86,5619,2950,2722,228,2803,2904,2904,2763,12042,1836,171,462,4876,1135,1135,3493
42.47069391460002,8.870693689000005,true,2819,65,2.85,5590,2940,2713,227,2794,2894,2894,2754,11930,1821,169,462,4827,1131,1131,3451
