latitude,longitude,presence,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
60.57069384220002,6.095693700100003,true,17,52,236,5960,140,-82,222,-42,34,101,-57,3042,368,125,33,1059,392,617,827
61.69569383770002,6.212360366300002,true,5,47,224,5735,119,-90,209,-52,21,86,-67,2254,274,92,33,796,293,440,626
61.76236050410002,6.212360366300002,true,68,46,219,5765,182,-26,208,11,85,151,-4,1363,167,56,33,488,181,261,374
61.72902717090002,6.237360366200003,true,34,46,222,5777,149,-61,209,-23,51,117,-38,1536,184,66,31,537,208,310,414
61.74569383750002,6.262360366100003,true,61,46,221,5833,176,-35,211,3,78,144,-12,1333,163,55,33,475,176,261,363
59.795693845300015,6.387360365600003,true,5,54,238,6026,129,-97,226,-53,21,90,-71,2391,288,102,31,832,309,515,669
61.77069383740002,6.504027031800002,true,31,49,223,6025,151,-69,219,-30,50,116,-44,1919,242,73,37,694,233,354,666
59.254027180800016,6.512360365100003,true,26,54,239,5990,149,-77,227,-31,42,110,-50,1964,240,83,33,709,255,435,488
59.295693847300015,6.512360365100003,true,29,54,238,6023,153,-75,228,-28,45,113,-48,2251,279,91,33,815,283,494,577
59.26236051410002,6.520693698400002,true,29,54,239,6012,153,-75,228,-28,45,113,-48,2020,246,82,33,724,258,449,511
60.895693840900016,6.529027031700003,true,1,56,236,6349,131,-104,236,-64,21,89,-79,2041,244,82,34,710,253,342,688
60.55402717560002,6.587360364800003,true,37,56,234,6449,171,-68,239,-27,58,128,-43,1351,167,53,35,481,167,219,367
60.895693840900016,6.5956936981000025,true,-4,56,235,6388,128,-110,237,-69,17,85,-84,1881,229,74,36,669,230,302,641
61.00402717380002,6.604027031400003,true,0,56,234,6417,131,-107,238,-66,21,89,-81,1473,169,60,32,495,183,277,495
59.18736051440002,6.612360364700002,true,23,55,241,6027,148,-81,229,-34,39,107,-54,1982,251,83,36,729,255,408,495
59.479027179900015,6.612360364700002,true,26,56,239,6168,153,-80,233,-33,43,112,-53,1945,236,80,32,689,242,420,539
59.479027179900015,6.620693698000003,true,25,56,239,6170,153,-81,233,-34,42,112,-53,1961,238,81,33,696,245,422,545
59.845693845100016,6.620693698000003,true,2,56,239,6201,131,-102,233,-74,20,90,-75,1966,243,79,34,709,245,390,615
60.88736050760002,6.620693698000003,true,5,56,235,6432,137,-101,239,21,26,95,-76,1640,207,63,38,595,198,248,561
60.97902717390002,6.620693698000003,true,-1,56,234,6425,131,-107,238,-66,20,89,-82,1627,190,66,33,559,204,287,538
60.99569384050002,6.620693698000003,true,-4,56,234,6418,128,-110,238,-69,17,86,-84,1680,195,68,32,574,209,302,557
59.31236051390002,6.629027031300002,true,29,56,240,6122,155,-77,232,-30,45,114,-49,1915,237,78,33,691,240,415,504
59.479027179900015,6.629027031300002,true,25,56,239,6178,153,-80,233,-34,42,112,-53,1907,233,79,33,682,241,409,528
61.00402717380002,6.637360364600003,true,-5,56,234,6430,127,-112,239,-71,16,85,-86,1420,165,58,33,485,177,259,473
59.47069384660002,6.645693697900002,true,18,56,240,6167,146,-88,233,-41,35,104,-60,2047,254,87,34,743,266,430,556
61.02069384040002,6.645693697900002,true,24,56,232,6526,158,-83,241,40,46,115,-58,1078,126,45,33,372,139,191,356
60.92902717410002,6.654027031200003,true,-5,56,235,6432,127,-112,239,-71,16,85,-86,1699,207,67,36,603,209,277,571
60.95402717400002,6.654027031200003,true,-8,56,235,6428,124,-115,239,-74,13,82,-89,1802,216,71,35,633,220,301,610
59.437360513400016,6.662360364500003,true,11,56,241,6149,139,-94,233,-48,28,98,-67,2192,274,89,34,792,271,463,605
59.46236051330002,6.662360364500003,true,22,56,240,6190,150,-84,234,-38,39,109,-57,1884,240,81,35,696,246,389,510
59.804027178600016,6.662360364500003,true,6,56,239,6233,135,-100,235,-71,23,93,-73,1794,221,70,36,647,222,342,553
61.02069384040002,6.662360364500003,true,3,56,233,6474,136,-104,240,-63,25,94,-78,1219,140,50,31,411,154,232,404
59.03736051500002,6.687360364400003,true,25,55,242,5992,150,-79,228,-32,41,109,-51,1766,215,76,33,635,236,384,458
59.48736051320002,6.687360364400003,true,21,56,240,6216,150,-85,235,-39,39,108,-57,1970,244,81,33,708,243,421,551
59.50402717980002,6.687360364400003,true,29,56,239,6244,158,-78,236,-31,46,116,-50,2096,258,85,34,747,256,439,592
60.46236050930002,6.687360364400003,true,2,56,237,6387,135,-103,238,-62,22,92,-77,2165,265,86,34,760,266,363,590
59.479027179900015,6.695693697700003,true,12,56,241,6191,140,-94,235,-48,29,99,-67,2229,280,90,34,810,274,476,617
59.48736051320002,6.695693697700003,true,21,56,240,6221,150,-85,235,-39,39,108,-58,2003,249,81,33,722,245,427,561
59.51236051310002,6.695693697700003,true,18,56,240,6221,147,-88,235,-42,35,105,-61,2293,285,93,34,824,281,473,647
59.83736051180002,6.695693697700003,true,-1,56,240,6239,129,-106,235,-78,16,86,-79,2276,284,90,35,816,279,456,702
59.47069384660002,6.7040270310000025,true,3,57,242,6168,131,-103,234,-57,20,89,-75,2390,300,97,34,866,293,504,654
59.50402717980002,6.7040270310000025,true,33,57,239,6268,163,-74,237,-27,51,121,-46,1803,223,72,34,645,218,374,512
60.96236050730002,6.7040270310000025,true,0,56,234,6489,133,-108,241,16,21,91,-82,1411,183,55,38,519,174,213,479
61.01236050710002,6.7040270310000025,true,-11,56,234,6460,122,-118,240,6,11,80,-92,1436,177,57,35,510,180,240,480
59.529027179700016,6.712360364300003,true,10,57,241,6215,139,-96,235,-50,28,98,-68,2387,299,98,35,864,296,489,670
59.529027179700016,6.7206936976000025,true,12,57,241,6226,141,-94,236,-48,29,99,-67,2258,285,92,35,822,278,462,634
