latitude,longitude,presence,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
61.69569383770002,6.2123603662999995,true,5,47,224,5735,119,-90,209,-52,21,86,-67,2254,274,92,33,796,293,440,626
59.795693845300015,6.3873603656,true,5,54,238,6026,129,-97,226,-53,21,90,-71,2391,288,102,31,832,309,515,669
61.77069383740002,6.5040270318,true,31,49,223,6025,151,-69,219,-30,50,116,-44,1919,242,73,37,694,233,354,666
59.254027180800016,6.5123603651,true,26,54,239,5990,149,-77,227,-31,42,110,-50,1964,240,83,33,709,255,435,488
59.295693847300015,6.5123603651,true,29,54,238,6023,153,-75,228,-28,45,113,-48,2251,279,91,33,815,283,494,577
59.26236051410002,6.5206936984,true,29,54,239,6012,153,-75,228,-28,45,113,-48,2020,246,82,33,724,258,449,511
60.55402717560002,6.587360364799999,true,37,56,234,6449,171,-68,239,-27,58,128,-43,1351,167,53,35,481,167,219,367
61.00402717380002,6.604027031399999,true,0,56,234,6417,131,-107,238,-66,21,89,-81,1473,169,60,32,495,183,277,495
59.18736051440002,6.6123603647,true,23,55,241,6027,148,-81,229,-34,39,107,-54,1982,251,83,36,729,255,408,495
59.479027179900015,6.6123603647,true,26,56,239,6168,153,-80,233,-33,43,112,-53,1945,236,80,32,689,242,420,539
59.479027179900015,6.620693697999999,true,25,56,239,6170,153,-81,233,-34,42,112,-53,1961,238,81,33,696,245,422,545
60.97902717390002,6.620693697999999,true,-1,56,234,6425,131,-107,238,-66,20,89,-82,1627,190,66,33,559,204,287,538
59.31236051390002,6.6290270313,true,29,56,240,6122,155,-77,232,-30,45,114,-49,1915,237,78,33,691,240,415,504
59.479027179900015,6.6290270313,true,25,56,239,6178,153,-80,233,-34,42,112,-53,1907,233,79,33,682,241,409,528
61.00402717380002,6.6373603646,true,-5,56,234,6430,127,-112,239,-71,16,85,-86,1420,165,58,33,485,177,259,473
59.47069384660002,6.6456936979,true,18,56,240,6167,146,-88,233,-41,35,104,-60,2047,254,87,34,743,266,430,556
61.02069384040002,6.6456936979,true,24,56,232,6526,158,-83,241,40,46,115,-58,1078,126,45,33,372,139,191,356
60.92902717410002,6.6540270312,true,-5,56,235,6432,127,-112,239,-71,16,85,-86,1699,207,67,36,603,209,277,571
59.437360513400016,6.6623603645,true,11,56,241,6149,139,-94,233,-48,28,98,-67,2192,274,89,34,792,271,463,605
59.46236051330002,6.6623603645,true,22,56,240,6190,150,-84,234,-38,39,109,-57,1884,240,81,35,696,246,389,510
61.02069384040002,6.6623603645,true,3,56,233,6474,136,-104,240,-63,25,94,-78,1219,140,50,31,411,154,232,404
59.03736051500002,6.6873603644,true,25,55,242,5992,150,-79,228,-32,41,109,-51,1766,215,76,33,635,236,384,458
59.48736051320002,6.6873603644,true,21,56,240,6216,150,-85,235,-39,39,108,-57,1970,244,81,33,708,243,421,551
59.50402717980002,6.6873603644,true,29,56,239,6244,158,-78,236,-31,46,116,-50,2096,258,85,34,747,256,439,592
59.479027179900015,6.6956936976999994,true,12,56,241,6191,140,-94,235,-48,29,99,-67,2229,280,90,34,810,274,476,617
59.48736051320002,6.6956936976999994,true,21,56,240,6221,150,-85,235,-39,39,108,-58,2003,249,81,33,722,245,427,561
59.51236051310002,6.6956936976999994,true,18,56,240,6221,147,-88,235,-42,35,105,-61,2293,285,93,34,824,281,473,647
59.47069384660002,6.704027031,true,3,57,242,6168,131,-103,234,-57,20,89,-75,2390,300,97,34,866,293,504,654
59.50402717980002,6.704027031,true,33,57,239,6268,163,-74,237,-27,51,121,-46,1803,223,72,34,645,218,374,512
61.01236050710002,6.704027031,true,-11,56,234,6460,122,-118,240,6,11,80,-92,1436,177,57,35,510,180,240,480
