latitude,longitude,presence,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
60.5625,6.104166666666667,true,2.2966666,4.4206667,22.03283,575.95166,13.752,-6.312,20.064,-0.44933337,4.3333335,9.902,-3.9559999,2907.0,364.0,115.0,36.509106,1016.0,389.0,528.0,923.0
61.6875,6.229166666666667,true,0.88149995,3.4003334,19.44381,518.3434,10.967999,-6.52,17.487999,-1.696,2.528,7.718,-4.7353334,2695.0,322.0,105.0,34.384007,913.0,378.0,499.0,848.0
61.729166666666664,6.229166666666667,true,3.2945,4.3376665,23.067787,542.045,14.184,-4.62,18.804,-1.7893333,5.4606667,10.428667,-2.6853333,2372.0,293.0,93.0,36.28755,820.0,323.0,418.0,765.0
61.770833333333336,6.229166666666667,true,5.6868334,6.1376667,29.536413,558.7949,17.556,-3.224,20.779999,2.4153333,8.300667,12.97,-0.65066665,1716.0,220.0,63.0,39.020565,613.0,224.0,286.0,563.0
61.729166666666664,6.270833333333333,true,3.3626668,4.554,23.918068,540.1679,14.328,-4.712,19.04,0.43933338,5.52,10.463333,-2.6139998,2222.0,275.0,86.0,36.345596,770.0,303.0,393.0,715.0
59.8125,6.395833333333333,true,1.0953333,4.9613333,24.079466,581.8397,12.732,-7.872,20.604,-1.5866667,3.0326667,8.697333,-5.194667,2515.0,308.0,102.0,34.39963,874.0,350.0,485.0,683.0
61.770833333333336,6.4375,true,3.1615,4.5163336,23.890888,544.4447,14.04,-4.864,18.904,-1.9699999,5.436,10.338,-2.8593333,2197.0,270.0,86.0,35.48665,754.0,303.0,393.0,705.0
60.520833333333336,6.479166666666667,true,3.3423333,5.1953335,24.164341,603.95483,15.52,-5.98,21.5,-2.3193333,5.8706665,11.232,-3.404,1968.0,251.0,78.0,37.59708,695.0,256.0,351.0,641.0
59.270833333333336,6.520833333333333,true,3.2886667,5.8366666,26.724665,603.17017,15.46,-6.38,21.84,0.36799997,5.818667,11.033334,-3.4346666,2309.0,293.0,93.0,36.402496,831.0,316.0,421.0,737.0
59.3125,6.520833333333333,true,4.4301667,6.267667,28.248001,599.26196,16.7,-5.488,22.188,1.3666667,7.142667,12.078,-2.3766665,2303.0,298.0,94.0,37.88982,837.0,302.0,408.0,749.0
